series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
NO_RESERVE,UPRO,LAG1,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.195900545046,-0.744882830999,1266.7687263,39.9342915811,0.382395837197,0.579402013843,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.430477003648,1995,1.22788602039,-0.538847212141,-0.161796889842,-0.10903261775,0.0572751815487,240,0.0681927817763,0.14895780929,0.146585232563,120,0.150827577942,0.182163949203,0,0,0,0,1,,,1,2.56397256188,2.56397256188,0,2.56397256188,0.218013719058,0,0.781986280942,0.218013719058,0,0.781986280942,0,0,0,230,230,0,0,230,230,0,-0,0,0,0,3.74104367728,16.0724609598,67.6692458146,151.438829565
FIXED_90_10,UPRO,LAG1,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.185535005359,-0.685085166918,894.784557901,39.9342915811,0.343664221649,0.577749570206,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2000,-0.389818451632,1995,1.08085570789,-0.497400605501,-0.141386097319,-0.0921183196496,0.0595834270407,240,0.0688662989256,0.143484313731,0.14071360567,120,0.144556273465,0.172282708093,0,0,0.0985077522884,0.0973098330267,0,,,0.901492247712,2.31557197779,2.31557197779,0.0985077522884,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,103,0,57,230,386,0,2.04912103999,204.491997551,206.517724352,0,-0,0,0,-6.66133814775e-16,3.7885034049,14.6085919715,57.4374001879,117.778477025
FIXED_85_15,UPRO,LAG1,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.179775640058,-0.651473122514,736.646549328,39.9342915811,0.324447539841,0.57686274369,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2000,-0.368827758803,1995,1.01009298483,-0.475627474879,-0.131260403263,-0.0838798066965,0.0601383662009,240,0.0686720359805,0.139919803736,0.13726962264,120,0.140908863982,0.166831507815,0,0,0.147766177782,0.14618322581,0,,,0.852233822218,2.19096425878,2.19096425878,0.147766177782,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,103,0,57,230,386,0,2.90110949199,191.998661764,194.866695936,0,-0,0,0,-8.881784197e-16,3.77475619442,13.7241733179,52.1923678917,102.430272583
HWM_RESERVE,UPRO,LAG1,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.195201459661,-0.743132241252,1237.53092729,39.9342915811,0.376402001306,0.580864704241,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.430027116825,1995,1.2018513434,-0.538847212141,-0.161796889842,-0.108471749584,0.0570074804598,240,0.0677688297872,0.147753669225,0.145960259101,120,0.150086274604,0.180613544901,0,0,0.013284722586,0.00105992649165,0.46247141863,0,0,0.986715277414,2.52850850754,2.52850850754,0.013284722586,2.56397256188,0.132518142957,0,0.329953275674,0.218013719058,0,0.781986280942,643,84,0,230,908,0,1.37745252839,228.026258249,229.011248517,0,-0,0,0,-6.66133814775e-16,3.71145993235,15.7418589339,66.3736576112,145.690212178
ASYMMETRIC_RESERVE_BAND,UPRO,LAG1,0,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.192008382572,-0.737670625476,1112.14186,39.9342915811,0.367232974405,0.578546439404,5017,1999-07-16,2009-03-09,2013-04-10,True,1493,5017,2000,-0.428657756087,1995,1.13779859007,-0.538847212141,-0.161796889842,-0.106770662581,0.0566520700409,240,0.0670080569986,0.144242813104,0.144857624113,120,0.148748822348,0.176433807325,0,0,0.0380181128728,0.00781749298971,0.468336812804,0,0,0.961981887127,2.46233268054,2.46233268054,0.0380181128728,2.56397256188,0.132418729496,0,0.335918083308,0.218013719058,0,0.781986280942,26,86,0,230,292,0,4.40954390329,224.880766904,228.272165678,0,-0,0,0,6.66133814775e-16,3.65892894772,14.8034968224,64.0965742928,130.896810977
HWM_DRAWDOWN,UPRO,LAG1,0,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.19128438148,-0.685068481258,1085.4830906,39.9342915811,0.354784554405,0.584423076202,4940,1999-07-16,2009-03-09,2013-01-23,True,1416,4940,2022,-0.384447636508,2013,1.15259377343,-0.515703781118,-0.152734205424,-0.0903551983405,0.0672237544616,240,0.0771041664802,0.147109310931,0.145223744772,120,0.149185520932,0.178411625634,0,0,0.0720974908463,0.0699525640663,0.104483547072,0,0.0430460284322,0.927902509154,2.38620975631,2.38620975631,0.0720974908463,2.56397256188,0.028332836266,0,0.0761507108062,0.218013719058,0,0.781986280942,664,11,0,230,905,0,1.1329815974,211.309210755,212.442192352,0,-0,0,0,-6.66133814775e-16,4.41727174002,15.5660682747,64.8316439896,137.723530576
BAND_DRAWDOWN,UPRO,LAG1,0,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.189617117362,-0.698581017583,1026.43935746,39.9342915811,0.354447270817,0.580647784945,4956,1999-07-16,2009-03-09,2013-02-08,True,1432,4956,2000,-0.385630656685,2013,1.11409254069,-0.520329290362,-0.154512803191,-0.0942752228457,0.0634248650209,240,0.0734320793237,0.146909479881,0.144153032748,120,0.148109742292,0.177381127232,0,0,0.075905726974,0.0795184801113,0.111144248931,0,0,0.924094273026,2.37424716377,2.37424716377,0.075905726974,2.56397256188,0.0282334228054,0,0.0829108261259,0.218013719058,0,0.781986280942,10,11,0,230,251,0,0.95847932828,210.139527137,211.098006466,0,-0,0,0,-6.66133814775e-16,4.12564066531,15.5090141148,63.0353513462,134.18622907
SP500_1X,UPRO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
UPRO_ALWAYS,UPRO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.523173451691,3.26217003541,9.37556990637,33.7358413575
UPRO_SMA_TO_TBILL,UPRO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.185195377572,-0.643842852724,884.604896976,39.9342915811,0.35588993986,0.569499535469,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.442805874572,1995,1.22788602039,-0.484799080591,-0.117104115427,-0.0740246408383,0.0699362971381,240,0.0731940070285,0.147844921996,0.143510323177,120,0.147389808769,0.173890003038,0,0,0,0,1,,,1,2.34595884283,2.34595884283,0.218013719058,2.34595884283,0,0,0.781986280942,0,0,0.781986280942,0,0,0,230,230,0,0,230,230,0,-0,0,0,0,4.10737897839,15.7639261551,61.9067981874,122.777053104
