series,signal_index,sma_days,spread_bps,lag,execution,switch_cost_bps,fraction_days_leveraged,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.2284940625,-0.9773260925,3707.233237,39.93429158,0.5520598892,0.594789245,6492,2000-03-27,2003-04-09,2018-01-04,True,5384,6492,2000,-0.8546186955,1999,3.367692119,-0.9189087274,-0.4620294946,-0.2376066993,-0.0196616015,240,-0.004799654193,0.1522004581,0.1674929126,120,0.1745452326,0.2041178969,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1981670014,-0.9532716672,1366.264964,39.93429158,0.5162653345,0.5505806577,6379,2000-03-27,2003-04-09,2017-09-13,True,5271,6379,2000,-0.8477762431,1999,2.889249892,-0.8653572157,-0.3882786611,-0.1878483824,-0.01828404699,240,-0.007501739771,0.1457802017,0.1392799201,120,0.147473582,0.1750735098,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.2235552564,-0.9905625148,3156.355242,39.93429158,0.5606159154,0.5878245255,7463,2000-03-27,2003-03-11,2020-09-01,True,6384,7463,2000,-0.8613784441,1999,4.288122096,-0.9398182842,-0.5561536428,-0.2870058225,-0.05543905658,240,-0.04111949612,0.09725427449,0.1341923132,120,0.1381150903,0.1814977344,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1933356098,-0.9872468405,1162.679641,39.93429158,0.5265355687,0.5432283308,7777,2000-03-27,2003-03-31,2021-07-12,True,6678,7777,2000,-0.8661534938,1999,4.288122096,-0.9197022508,-0.5435479084,-0.2615902674,-0.06834184658,240,-0.05810933033,0.07212488394,0.1075814931,120,0.1114122327,0.143006268,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.2169452781,-0.9788711578,2542.371265,39.93429158,0.5520296439,0.5776727657,6514,2000-03-27,2008-11-20,2018-01-26,True,3354,6514,2000,-0.8576413653,1999,3.324211221,-0.9199516475,-0.4669565655,-0.2456482937,-0.03063405977,240,-0.01593845512,0.14042722,0.1556000343,120,0.1629295316,0.1918195815,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1869033146,-0.9548782638,936.9663475,39.93429158,0.5162551114,0.5322758022,6451,2000-03-27,2003-04-10,2017-11-24,True,5342,6451,2000,-0.8509411766,1999,2.850531944,-0.8670982922,-0.3938811883,-0.196414819,-0.02927192357,240,-0.01861029755,0.1341788046,0.1276744386,120,0.1359014329,0.1630880998,377,9.440508021
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.2133289592,-0.9912602786,2257.482706,39.93429158,0.560571407,0.5728516309,7609,2000-03-27,2008-11-20,2021-01-25,True,4449,7609,2000,-0.8656118721,1999,4.288122096,-0.9416475722,-0.5641592915,-0.2952339799,-0.06563721763,240,-0.05147226147,0.08695681314,0.1237259435,120,0.1276125211,0.1704972728,335,8.388780337
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7394373198,1986-09-26,1986-09-29,2026-09-02,10059,0.1833618841,-0.9880856325,831.569637,39.93429158,0.5265078623,0.5272834953,7891,2000-03-27,2003-03-31,2021-11-03,True,6792,7891,2000,-0.8702410943,1999,4.288122096,-0.9221561547,-0.5517809265,-0.2701117275,-0.0784006998,240,-0.06827866118,0.06191968365,0.0973606891,120,0.1011560785,0.1322917701,335,8.388780337
TQQQ_SP500_SMA_TO_NASDAQ,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1998040586,-0.9817368761,1442.828969,39.93429158,0.5520153444,0.5519634799,7463,2000-03-27,2008-11-20,2020-09-01,True,4303,7463,2000,-0.8620633885,1999,3.259720076,-0.9214928411,-0.4742717778,-0.2575667137,-0.04688306159,240,-0.03243379209,0.1230991502,0.1379655981,120,0.1455605385,0.1734412342,377,9.440508021
TQQQ_SP500_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.741425589,1986-09-26,1986-09-29,2026-09-02,10059,0.1701852496,-0.9571899863,531.7406657,39.93429158,0.5162729132,0.5047847767,6556,2000-03-27,2003-04-10,2018-03-09,True,5447,6556,2000,-0.8555713248,1999,2.793105236,-0.8696709706,-0.4021992492,-0.2091111059,-0.0455437582,240,-0.03506084775,0.1165600388,0.1104661465,120,0.1187403596,0.1453941114,377,9.440508021
