series,signal_index,lag,switch_cost_bps,period,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG1,0,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.5628668464,-0.5826911387,331.7821273,12.99931554,0.608143418,0.9481603214,1143,1989-10-09,1990-10-11,1991-04-02,True,173,540,1990,-0.3612328291,1999,3.518126589,-0.5733158904,-0.05272623155,0.1895085374,66,5.077190396
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG1,0,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.2001688628,-0.9774974982,0.1071149977,10.00136893,0.6182935797,-0.0930396018,3566,2000-03-27,2002-10-07,,False,,,2000,-0.8774171881,2003,1.214768464,-0.9406147692,-0.4630267273,-0.2001688628,92,9.198740761
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG1,0,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.3574719646,-0.5193096988,21.23865408,9.998631075,0.4207776073,0.9264973693,536,2018-08-29,2018-12-24,,False,,,2018,-0.2035372037,2013,1.399900386,-0.357824638,0.2112966443,0.3574719646,60,6.000821468
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG1,0,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.3554124555,-0.6517538361,7.606759152,6.672142368,0.5541826835,0.7781782626,917,2021-11-19,2022-12-28,2024-05-24,True,513,917,2022,-0.6192054702,2023,1.184519363,-0.6403214242,0.1757465307,,40,5.995075913
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG1,0,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.517819967,-0.5838001815,226.850303,12.99931554,0.5938003434,0.907107889,1154,1992-01-15,1992-08-24,1995-03-14,True,932,1154,1990,-0.33532472,1999,3.158827527,-0.4816804965,-0.06708240766,0.1668997337,66,5.077190396
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG1,0,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.142151524,-0.9455738246,0.2157817369,10.00136893,0.5380443892,-0.06198204383,3566,2000-03-27,2006-08-11,,False,,,2000,-0.8794127914,2003,0.9442487838,-0.9142467826,-0.3893241624,-0.142151524,92,9.198740761
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG1,0,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.2855461092,-0.5151021772,12.32330649,9.998631075,0.406899804,0.8098038816,555,2018-08-29,2019-05-31,,False,,,2018,-0.2352604916,2013,1.399900386,-0.4463272064,0.138386965,0.2855461092,60,6.000821468
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG1,0,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.2920933228,-0.6015971498,5.528007537,6.672142368,0.5235043016,0.7003756529,929,2021-11-19,2023-01-18,2024-06-05,True,504,929,2022,-0.5598211973,2023,0.8474542766,-0.5797993721,0.1474940397,,40,5.995075913
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG1,0,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.4964750457,-0.6252991604,188.7049972,12.99931554,0.6216315466,0.8726467002,1275,1987-10-05,1990-10-11,1991-04-02,True,173,1275,1990,-0.2912603848,1999,4.235072003,-0.5564991319,-0.01685547595,0.1581532041,81,6.231097304
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG1,0,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.2060540236,-0.9786069477,0.0994883762,10.00136893,0.6351229026,-0.08717311594,3566,2000-03-27,2008-11-20,,False,,,2000,-0.8099984724,2009,1.366219603,-0.9174448994,-0.4680660614,-0.2060540236,92,9.198740761
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG1,0,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.3156845319,-0.4838959326,15.53654971,9.998631075,0.4365628928,0.8372046094,569,2018-08-29,2018-12-24,2019-12-23,True,364,481,2011,-0.2269464111,2013,1.259394806,-0.3278914384,0.1981203856,0.3156845319,76,7.601040526
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG1,0,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.4571867028,-0.5901872994,12.33095437,6.672142368,0.5705235547,0.8997755562,760,2021-11-19,2022-10-14,2023-12-19,True,431,760,2022,-0.5514918627,2023,1.407118936,-0.5763152031,0.2530522911,,22,3.297291752
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG1,0,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.4269712368,-0.641518724,101.6932573,12.99931554,0.6093431584,0.7996921741,1275,1998-07-20,1998-10-13,1998-12-23,True,71,156,1988,-0.30852837,1999,4.235072003,-0.5501397921,-0.02403478714,0.1198405509,81,6.231097304
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG1,0,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.1484395329,-0.9534458666,0.2004746137,10.00136893,0.5596715097,-0.05338645255,3566,2000-03-27,2003-03-31,,False,,,2000,-0.7691880928,2009,0.9745871625,-0.8611441956,-0.3981030064,-0.1484395329,92,9.198740761
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG1,0,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.2300256964,-0.505001931,7.925355605,9.998631075,0.4252065631,0.6893153834,875,2010-04-23,2010-09-07,2011-02-16,True,162,299,2011,-0.3254873363,2017,1.191386246,-0.4074071579,0.11319464,0.2300256964,76,7.601040526
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG1,0,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.4456802713,-0.5498350541,11.69566366,6.672142368,0.5428265927,0.9026055858,606,2020-02-19,2020-03-11,2020-07-20,True,131,152,2022,-0.4427659021,2023,1.141857232,-0.4787301544,0.2599597133,,22,3.297291752
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG1,25,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.5431302574,-0.5960520918,281.2578646,12.99931554,0.6082234994,0.9272538402,1154,1989-10-09,1990-10-11,1991-04-04,True,175,542,1990,-0.3816841999,1999,3.473114471,-0.5869862157,-0.0668410734,0.1735404144,66,5.077190396
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG1,25,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.218375082,-0.9787564249,0.08508195958,10.00136893,0.6181060364,-0.1305047461,3566,2000-03-27,2002-10-07,,False,,,2000,-0.8836944148,2003,1.187221935,-0.9427929215,-0.4726137604,-0.218375082,92,9.198740761
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG1,25,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.337233975,-0.5300177038,18.27684602,9.998631075,0.4209467289,0.8905325298,554,2018-08-29,2018-12-24,,False,,,2018,-0.2251681896,2013,1.399900386,-0.3755747331,0.1884802766,0.337233975,60,6.000821468
TQQQ_SP500_SMA_TO_NASDAQ,SP500,LAG1,25,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.3352243732,-0.662903613,6.882018568,6.672142368,0.5542814639,0.7509603772,935,2021-11-19,2022-12-28,2024-06-11,True,531,935,2022,-0.6313973462,2023,1.125190405,-0.6518449917,0.1582178107,,40,5.995075913
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG1,25,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.4986522503,-0.5879465982,192.3052104,12.99931554,0.5938727337,0.8857029108,1164,1992-01-15,1992-08-24,1995-03-24,True,942,1164,1990,-0.3566055892,1999,3.117394948,-0.4982866838,-0.08098333547,0.1512351144,66,5.077190396
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG1,25,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.1616783675,-0.953261366,0.1713964749,10.00136893,0.5380124672,-0.1048289157,3566,2000-03-27,2006-08-14,,False,,,2000,-0.8855878271,2003,0.9200668862,-0.9174089818,-0.400227069,-0.1616783675,92,9.198740761
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG1,25,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.2663804325,-0.5305366271,10.60477629,9.998631075,0.4070771234,0.7726521062,571,2018-08-29,2019-06-03,,False,,,2018,-0.2560299107,2013,1.399900386,-0.465406812,0.1169439471,0.2663804325,60,6.000821468
TQQQ_SP500_SMA_TO_TBILL,SP500,LAG1,25,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.2728483422,-0.6162296628,5.001321818,6.672142368,0.5235741874,0.6715833687,936,2021-11-19,2023-01-19,2024-06-12,True,510,936,2022,-0.573914376,2021,0.8313037453,-0.5932619764,0.1303865244,,40,5.995075913
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG1,25,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.4733152375,-0.6497863382,154.0737504,12.99931554,0.6215062927,0.8476584694,1289,1987-10-05,1990-10-11,1991-04-16,True,187,1289,1990,-0.3035706926,1999,4.235072003,-0.5674111166,-0.03489145865,0.1391795073,81,6.231097304
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG1,25,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.2241262814,-0.9828793109,0.07902409731,10.00136893,0.6351381402,-0.1234176637,3566,2000-03-27,2008-11-20,,False,,,2000,-0.8170001819,2009,1.348517286,-0.9204728843,-0.4814700136,-0.2241262814,92,9.198740761
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG1,25,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.2908884375,-0.4928602967,12.84503554,9.998631075,0.4367401485,0.7933783591,575,2018-08-29,2018-12-24,,False,,,2011,-0.2554340592,2013,1.253746319,-0.3524775233,0.1739076181,0.2908884375,76,7.601040526
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,LAG1,25,2020_latest,2019-12-31,2020-01-02,2026-09-02,1676,0.4452092349,-0.5993800451,11.67026147,6.672142368,0.5707034179,0.8851796929,791,2021-11-19,2023-03-10,2024-01-19,True,315,791,2022,-0.5614829679,2023,1.377180019,-0.5857597278,0.2418098914,,22,3.297291752
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG1,25,1987_1999,1986-12-31,1987-01-02,1999-12-31,3286,0.4048870863,-0.6459396593,83.03045376,12.99931554,0.6091985212,0.774186991,1289,1998-07-20,1998-10-14,1998-12-23,True,70,156,1988,-0.3340096572,1999,4.235072003,-0.5626367236,-0.04193906394,0.1014945195,81,6.231097304
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG1,25,2000_2009,1999-12-31,2000-01-03,2009-12-31,2515,-0.1678232451,-0.9602736087,0.1592379531,10.00136893,0.5598277922,-0.09436648321,3566,2000-03-27,2009-05-22,,False,,,2000,-0.7776936977,2009,0.9598147514,-0.8662645832,-0.4132699247,-0.1678232451,92,9.198740761
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,LAG1,25,2010_2019,2009-12-31,2010-01-04,2019-12-31,2516,0.2068439742,-0.5208483909,6.552386231,9.998631075,0.4253457175,0.6444005593,1274,2010-04-23,2010-09-08,2013-10-18,True,1136,1274,2011,-0.3503436718,2017,1.191386246,-0.4278279513,0.08895163676,0.2068439742,76,7.601040526
