series,entry_close,first_return,last_return,cagr,max_drawdown,terminal_multiple,years
UPRO_BASE,1980-01-02,1980-01-03,2026-09-02,0.12936891130510042,-0.982010922896375,292.19447376952184,46.666666666666664
UPRO_TRAINED,1980-01-02,1980-01-03,2026-09-02,0.13003940462290098,-0.9819147223343666,300.40057329233514,46.666666666666664
UPRO_SPREAD_0BP,1980-01-02,1980-01-03,2026-09-02,0.1408940679381705,-0.9802923950068533,469.29763041460643,46.666666666666664
UPRO_SPREAD_50BP,1980-01-02,1980-01-03,2026-09-02,0.12936891130510042,-0.982010922896375,292.19447376952184,46.666666666666664
UPRO_SPREAD_100BP,1980-01-02,1980-01-03,2026-09-02,0.11795955387579937,-0.9835796766244411,181.92160521788875,46.666666666666664
SSO_BASE,1980-01-02,1980-01-03,2026-09-02,0.1376722934656427,-0.8838247466198912,411.2776774536283,46.666666666666664
SSO_TRAINED,1980-01-02,1980-01-03,2026-09-02,0.13730516470502585,-0.8841608684790769,405.12949571252676,46.666666666666664
SSO_SPREAD_0BP,1980-01-02,1980-01-03,2026-09-02,0.1434586972222318,-0.8784113343570459,521.1417077979454,46.666666666666664
SSO_SPREAD_50BP,1980-01-02,1980-01-03,2026-09-02,0.1376722934656427,-0.8838247466198912,411.2776774536283,46.666666666666664
SSO_SPREAD_100BP,1980-01-02,1980-01-03,2026-09-02,0.1319150134571705,-0.888997281566937,324.5724216784184,46.666666666666664
TQQQ_BASE,1985-10-01,1985-10-02,2026-09-02,0.14162775710898434,-0.9998170634097385,225.89083639556827,40.91991786447639
TQQQ_TRAINED,1985-10-01,1985-10-02,2026-09-02,0.14164328067847487,-0.9998170409971316,226.01656043155495,40.91991786447639
TQQQ_SPREAD_0BP,1985-10-01,1985-10-02,2026-09-02,0.1532872619670682,-0.9997995254263913,342.3554293452262,40.91991786447639
TQQQ_SPREAD_50BP,1985-10-01,1985-10-02,2026-09-02,0.14162775710898434,-0.9998170634097385,225.89083639556827,40.91991786447639
TQQQ_SPREAD_100BP,1985-10-01,1985-10-02,2026-09-02,0.13008549161637495,-0.9998330679926105,149.04245899491016,40.91991786447639
TMF_BASE,1986-05-19,1986-05-20,2026-09-02,0.036667448478476805,-0.928839327395397,4.2669468746546615,40.290212183436005
TMF_TRAINED,1986-05-19,1986-05-20,2026-09-02,0.028569590884020446,-0.9323545085796505,3.1109826041939748,40.290212183436005
TMF_SPREAD_0BP,1986-05-19,1986-05-20,2026-09-02,0.04724551511639263,-0.9240159798850759,6.42330711935303,40.290212183436005
TMF_SPREAD_50BP,1986-05-19,1986-05-20,2026-09-02,0.036667448478476805,-0.928839327395397,4.2669468746546615,40.290212183436005
TMF_SPREAD_100BP,1986-05-19,1986-05-20,2026-09-02,0.02619565497750287,-0.9333567401060109,2.834431667881326,40.290212183436005
SP500_1X,1980-01-02,1980-01-03,2026-09-02,0.11643962306051137,-0.5525024106969596,170.73056096620692,46.666666666666664
NASDAQ100_1X,1985-10-01,1985-10-02,2026-09-02,0.1511573327519431,-0.8287281903572382,317.4141317389632,40.91991786447639
LONG_TREASURY_1X,1986-05-19,1986-05-20,2026-09-02,0.057927106589918065,-0.4810155459935518,9.66778874942207,40.290212183436005
