window,rebalance,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,quarterly,0,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.112646685389,-0.552502410697,71.0185817948,39.9370294319,0.183471450391,0.503352307643,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0478816333553,0.0933527571049,0.0878386329462,0.103071862813,0.122604304174,0.110747605128,2.54826487138,14.5499731976,5.38753021325,18.9771505948
common,quarterly,0,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.149246346082,-0.828728190357,258.655082067,39.9370294319,0.260598345192,0.543846084633,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.415734769887,1999,1.02066439534,-0.696996006051,-0.205944836372,-0.0811562162528,0.0368898080802,0.122827454404,0.118190188506,0.138755042789,0.170315238805,0.154863024271,2.06372637018,32.3191229931,9.3392843764,49.3071368262
common,quarterly,0,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748016,-0.481015545994,9.42957784902,39.9370294319,0.124784938599,0.261104350705,2220,2020-08-04,2023-10-19,,False,,,2022,-0.311312881104,2011,0.342013179037,-0.35974545429,-0.103831340192,-0.0237116578337,0.0280801893818,0.0458055824759,0.0764032142341,0.0764597807781,0.104138214518,0.0885106226241,1.74022605951,3.83408562022,4.36014412661,9.12059256428
common,quarterly,0,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.0973823033557,-0.301441868699,40.9050315612,39.9370294319,0.109771818762,0.615891729319,1224,2007-12-06,2009-03-09,2010-09-13,True,553,1012,2022,-0.234295793638,1995,0.347586085396,-0.258608933306,-0.0126343373752,0.0123719086678,0.0673859920401,0.08438612603,0.0884549558114,0.0972012274847,0.114349174891,0.105701775806,3.68493625812,11.36492928,5.44891490482,16.1654860274
common,quarterly,0,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.146635154939,-0.878411334357,236.193569202,39.9370294319,0.36694863241,0.474300274153,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.028485348882,0.106620836879,0.0959075486485,0.134052026669,0.16470139873,0.150868039305,1.75372780664,20.894189702,6.24500974931,43.5729391118
common,quarterly,0,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.148748082532,-0.980292395007,254.21407323,39.9370294319,0.55042743405,0.480079097669,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.021985554975,0.0884494762758,0.0717274929105,0.13589426421,0.17988409886,0.16326003388,0.64106989859,12.7144807843,3.99657010843,45.7478193042
common,quarterly,0,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.146104331208,-0.999799525426,231.865840871,39.9370294319,0.781882469034,0.52835312295,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.156764942104,0.0502631724139,-0.00649711272352,0.109876759579,0.317340620201,0.159395885121,0.0330349067205,4.35485070277,0.877775129411,22.8195535465
common,quarterly,0,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.131514121258,-0.589107620985,139.001706769,39.9370294319,0.205915255165,0.551601251729,2357,2007-10-09,2009-03-09,2011-10-27,True,962,1479,2008,-0.362014953316,1995,0.565351057566,-0.507970253258,-0.094059885234,-0.0488712655726,0.0758484883335,0.11416408055,0.112764129841,0.127145244691,0.144648272804,0.143483988699,4.31541214526,25.6176250452,8.47587642014,36.2693085696
common,quarterly,0,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.150752311529,-0.670753580503,272.542462419,39.9370294319,0.250021638452,0.5624514444,2408,2007-10-09,2009-03-09,2012-01-10,True,1037,1554,2008,-0.439086460805,1995,0.731530036251,-0.586901652906,-0.125384445859,-0.0722728896557,0.0839198976432,0.131196358038,0.127675193114,0.147232953146,0.161800602914,0.169293484292,5.01122352817,40.3843629085,11.0581096303,61.6073177343
common,quarterly,0,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.177599003455,-0.699109181454,684.583504614,39.9370294319,0.304938469905,0.587288982938,1713,2021-12-27,2023-10-27,,False,,,2022,-0.635778544661,1995,1.10343773018,-0.663023758577,-0.10964219971,-0.0478693829895,0.128422955397,0.157965675662,0.175926376633,0.192363379291,0.229631285582,0.230953182007,11.213096719,81.4625090608,25.562497374,196.039903371
common,quarterly,0,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.182208621425,-0.702766042295,800.179271722,39.9370294319,0.319508536936,0.587449653633,1930,2007-10-29,2009-03-09,2011-04-01,True,753,1250,2022,-0.627381683688,1995,1.12007856926,-0.652066195968,-0.134514574551,-0.070575993174,0.120013470999,0.161792464871,0.175301356309,0.193606289789,0.229675713021,0.232033778347,9.65460378896,89.9385369386,25.2920920548,202.304317622
common,quarterly,0,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.155526405312,-0.747764463762,321.544940981,39.9370294319,0.28208349867,0.543002107335,1710,2021-12-27,2023-10-27,,False,,,2022,-0.660646074409,1995,1.05309330075,-0.69497906819,-0.131868805548,0.0137963647651,0.12369646307,0.13751530486,0.172332101649,0.184801116611,0.223546688258,0.224956305819,10.3099751054,47.7302886344,24.0443579941,161.996612454
common,quarterly,0,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.209509516922,-0.899781028311,1991.45108214,39.9370294319,0.362413092295,0.620188784749,5069,2000-03-27,2002-10-07,2014-02-11,True,4145,5069,2022,-0.584397240975,1999,1.66966675772,-0.771812172305,-0.257397409852,-0.110394964604,0.0762985178251,0.180963919546,0.175115480055,0.20321084891,0.242641714099,0.24307645467,4.35165887815,147.093443228,25.2122366723,257.319295185
common,quarterly,0,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.232436529508,-0.863378922412,4215.67379482,39.9370294319,0.39202261088,0.649883079264,4146,2000-03-27,2002-08-05,2011-08-03,True,3285,4146,2022,-0.74973298856,1998,1.62765662526,-0.770875214394,-0.19696951082,-0.0559462081906,0.15585740199,0.211583403558,0.228847640305,0.249539543888,0.302006052292,0.317112543474,18.1169535342,316.747776337,61.6887650078,798.918255247
common,quarterly,50,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.112646685389,-0.552502410697,71.0185817948,39.9370294319,0.183471450391,0.503352307643,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0478816333553,0.0933527571049,0.0878386329462,0.103071862813,0.122604304174,0.110747605128,2.54826487138,14.5499731976,5.38753021325,18.9771505948
common,quarterly,50,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.149246346082,-0.828728190357,258.655082067,39.9370294319,0.260598345192,0.543846084633,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.415734769887,1999,1.02066439534,-0.696996006051,-0.205944836372,-0.0811562162528,0.0368898080802,0.122827454404,0.118190188506,0.138755042789,0.170315238805,0.154863024271,2.06372637018,32.3191229931,9.3392843764,49.3071368262
common,quarterly,50,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748016,-0.481015545994,9.42957784902,39.9370294319,0.124784938599,0.261104350705,2220,2020-08-04,2023-10-19,,False,,,2022,-0.311312881104,2011,0.342013179037,-0.35974545429,-0.103831340192,-0.0237116578337,0.0280801893818,0.0458055824759,0.0764032142341,0.0764597807781,0.104138214518,0.0885106226241,1.74022605951,3.83408562022,4.36014412661,9.12059256428
common,quarterly,50,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.0973823033557,-0.301441868699,40.9050315612,39.9370294319,0.109771818762,0.615891729319,1224,2007-12-06,2009-03-09,2010-09-13,True,553,1012,2022,-0.234295793638,1995,0.347586085396,-0.258608933306,-0.0126343373752,0.0123719086678,0.0673859920401,0.08438612603,0.0884549558114,0.0972012274847,0.114349174891,0.105701775806,3.68493625812,11.36492928,5.44891490482,16.1654860274
common,quarterly,50,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.140833242184,-0.88382474662,192.878306006,39.9370294319,0.366950893578,0.460467102613,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.0232778552273,0.101020701297,0.0903607865308,0.128313937002,0.158807709261,0.145045163878,1.58442436795,17.9441029972,5.64230075798,37.4211359002
common,quarterly,50,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.137145191665,-0.982010922896,169.481388171,39.9370294319,0.550432316361,0.461634801519,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0318731056722,0.077453271565,0.0609021503929,0.124421688364,0.167966564706,0.151513304388,0.523173451691,9.37556990637,3.26217003541,33.7358413575
common,quarterly,50,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.134517753111,-0.99981706341,154.525568068,39.9370294319,0.781890023029,0.51536709249,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.165303460076,0.0396384967503,-0.0165535665469,0.0986541202582,0.304040784432,0.147674700654,0.0269508374326,3.20991615785,0.716167840431,16.8224042851
common,quarterly,50,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.128054406368,-0.590640321226,123.000421289,39.9370294319,0.205868822022,0.536792404464,2363,2007-10-09,2009-03-09,2011-10-27,True,962,1479,2008,-0.36368607956,1995,0.560481827902,-0.509238132501,-0.0967269439643,-0.0516882438365,0.0725897308704,0.110760945724,0.1093845713,0.123705563388,0.141159166414,0.139993682213,4.06137127621,23.371172382,7.97528301346,33.0913880476
common,quarterly,50,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.144867698639,-0.672535216825,222.081426615,39.9370294319,0.249883189146,0.542089641004,2435,2007-10-09,2009-03-09,2012-01-18,True,1045,1562,2008,-0.441217164221,1995,0.722239054073,-0.588405055458,-0.129553705101,-0.0767447241123,0.0784666018934,0.125422541008,0.121966237644,0.141390492651,0.155887120498,0.163321410456,4.53037348763,34.6368610981,9.99070520452,52.8576943842
common,quarterly,50,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.165712819312,-0.704677458226,456.530279694,39.9370294319,0.304949070429,0.55398734003,1764,2021-12-27,2023-10-27,,False,,,2022,-0.639470757358,1995,1.08233170275,-0.666449029442,-0.118637637475,-0.0574884407669,0.117031950422,0.146277311948,0.164057820518,0.180329916339,0.217224707243,0.218533187752,9.15324529183,60.0858294443,20.8685219677,144.606652712
