series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1422823908,-0.6876641208,202.8350807,39.93429158,0.2699105772,0.5128877264,4982,1999-07-16,2009-03-09,2013-03-06,True,1458,4982,2008,-0.4216333013,1995,0.753138974,-0.5257450419,-0.1295054389,-0.09372664616,0.0352580513,240,0.04484139117,0.1077967012,0.1054165565,120,0.1113226184,0.1264566436,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1106833994,-0.6207899536,66.16305776,39.93429158,0.2286343363,0.4372824926,4303,1999-07-16,2003-04-16,2011-04-27,True,2933,4303,2000,-0.3997836743,1995,0.7484915889,-0.4127599819,-0.1269260723,-0.06706076117,0.02043765202,240,0.02399764682,0.08503919878,0.07726443078,120,0.07817418174,0.09250623076,377,9.440508021
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1315440621,-0.7216103903,139.1016016,39.93429158,0.269889453,0.4778846149,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2008,-0.426244073,1995,0.7496344491,-0.5313933759,-0.1400676392,-0.1040900148,0.02367090366,240,0.03314698179,0.09660387663,0.09412261555,120,0.099966274,0.1151482994,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1002421254,-0.6407339337,45.37374535,39.93429158,0.2286494819,0.3959305565,5234,1999-07-16,2003-04-16,2013-11-13,True,3864,5234,2000,-0.4122629664,1995,0.7449963542,-0.4283374169,-0.1380372322,-0.07782421749,0.008715166558,240,0.01218363635,0.0741932153,0.06636279845,120,0.06719216211,0.08142670059,377,9.440508021
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1156057569,-0.7657897609,78.94197952,39.93429158,0.2699211276,0.4252699327,5373,1999-07-16,2009-03-09,2014-04-01,True,1849,5373,2008,-0.4330999256,1995,0.7443842362,-0.539750353,-0.1556904933,-0.119432316,0.006511614593,240,0.01582884991,0.08004953846,0.07737690647,120,0.08312807783,0.09842270711,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.0847447221,-0.6687341478,25.75019436,39.93429158,0.2287468091,0.3338041739,5515,1999-07-16,2003-04-16,2014-08-21,True,4145,5515,2000,-0.4305195816,1995,0.739760059,-0.4509599557,-0.1544597424,-0.09375676801,-0.008638066612,240,-0.005303991536,0.05792644025,0.05019678826,120,0.05090830325,0.0651571975,377,9.440508021
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
