series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,terminal_wealth_difference_vs_primary,terminal_wealth_ratio_vs_primary,benefit_terminal_wealth_retained_pct,benefit_log_wealth_retained_pct
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.157994975634,-0.625548480047,350.010390714,39.9342915811,0.275447578581,0.557701488579,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.374784077534,1995,0.748832811145,-0.486650234725,-0.121410896623,-0.073341156273,0.0514729758784,240,0.0612123498705,0.123051896324,0.123108442017,120,0.125849000571,0.146361047483,230,5.75946112711,0,1,100,100
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.147629121884,-0.44925050655,244.417863489,39.9342915811,0.23725989299,0.567886360633,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.286658998191,1995,0.748832811145,-0.333699058245,-0.0521511570305,-0.029902099278,0.0640646087088,240,0.0661808930893,0.121501630247,0.119959085368,120,0.121163943142,0.137895507474,230,5.75946112711,0,1,100,100
SSO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.146364548359,-0.641205400488,233.890117943,39.9342915811,0.281372195553,0.518565725483,2698,2007-07-13,2009-03-09,2013-01-18,True,1411,2016,2008,-0.385725479694,1995,0.748832811145,-0.537633543021,-0.117821238131,-0.0656341844326,0.0564314607596,240,0.0662167632158,0.122266296269,0.110711824598,120,0.113422133485,0.144051929852,230,5.75946112711,-116.120272771,0.668237641362,26.3660266264,32.6855876169
SSO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.126685297176,-0.605705627159,117.138918542,39.9342915811,0.246352809527,0.484368659172,2191,1987-08-25,1988-08-22,1993-08-24,True,1828,2191,2022,-0.326402025916,1995,0.748832811145,-0.601962482141,-0.0437244575804,-0.0186046111474,0.0630915306205,240,0.0666255383516,0.116893492229,0.0980668762351,120,0.10074632949,0.13328167312,230,5.75946112711,-127.278944946,0.479256781278,-144.265567988,-206.766421752
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,1,,
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.195900545046,-0.744882830999,1266.7687263,39.9342915811,0.382395837197,0.579402013843,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.430477003648,1995,1.22788602039,-0.538847212141,-0.161796889842,-0.10903261775,0.0572751815487,240,0.0681927817763,0.14895780929,0.146585232563,120,0.150827577942,0.182163949203,230,5.75946112711,0,1,100,100
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.185195377572,-0.643842852724,884.604896976,39.9342915811,0.35588993986,0.569499535469,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.442805874572,1995,1.22788602039,-0.484799080591,-0.117104115427,-0.0740246408383,0.0699362971381,240,0.0731940070285,0.147844921996,0.143510323177,120,0.147389808769,0.173890003038,230,5.75946112711,0,1,100,100
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,1,,
