window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,150,0,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,150,0,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1466351549,-0.8784113344,236.1935692,39.93702943,0.3669486324,0.4743002742,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,1,0,0,0,0,10060,0.1466351549,0.1368317012,,,0,0.02848534888,0.1066208369,0.09590754865,0.1340520267,0.1647013987,0.1508680393,1.753727807,20.8941897,6.245009749,43.57293911
common,150,0,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1492085404,-0.6735231534,258.3154859,39.93702943,0.2733900356,0.5319302403,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.4151741136,1995,0.7576778791,-0.5201937051,-0.1329298997,-0.08970643477,0.7682902584,0.2317097416,0,347,8.688678275,44.41954023,0.1557081646,0.1111118666,13.39655172,0.1279749988,0.02796161305,0.05099499088,0.1181389836,0.1130362398,0.135192426,0.1670998333,0.1528987821,2.704038826,28.50624842,8.516389077,44.8834569
common,150,0,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.125132441,-0.5786283759,110.8974483,39.93702943,0.2340871169,0.4877261406,3925,1999-07-16,2003-04-11,2010-04-14,True,2560,3925,2000,-0.3350191438,1995,0.7576778791,-0.40129145,-0.09575166547,-0.05799058396,0.7682902584,0,0.2317097416,347,8.688678275,44.41954023,0.1557081646,0.1111118666,13.39655172,0.02966974678,0.006788887437,0.03723711525,0.09385241435,0.09800247276,0.1104253152,0.1401858306,0.127579184,2.07759539,14.75078806,6.489011696,23.15724461
common,150,0,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1487480825,-0.980292395,254.2140732,39.93702943,0.5504274341,0.4800790977,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,1,0,0,0,0,10060,0.1487480825,0.1386727255,,,0,-0.02198555498,0.08844947628,0.07172749291,0.1358942642,0.1798840989,0.1632600339,0.6410698986,12.71448078,3.996570108,45.7478193
common,150,0,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1780997467,-0.8219128803,696.3059863,39.93702943,0.3784473792,0.5417743727,5178,1999-07-16,2009-03-09,2013-09-18,True,1654,5178,2000,-0.4646933737,1995,1.250460134,-0.5851788807,-0.1885100718,-0.137531324,0.7682902584,0.2317097416,0,347,8.688678275,44.41954023,0.1936922102,0.1359411432,13.39655172,0.1279749988,0.02796161305,0.0477485959,0.1346192772,0.1285998663,0.1590729055,0.2141102445,0.1872603176,2.541802193,44.2466268,11.24098602,83.83359163
common,150,0,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.153418372,-0.760894286,298.931196,39.93702943,0.3511294289,0.4949099191,5215,1999-07-16,2003-04-11,2013-10-25,True,3850,5215,2000,-0.4959720348,1995,1.250460134,-0.5516011949,-0.1756183401,-0.1131257631,0.7682902584,0,0.2317097416,347,8.688678275,44.41954023,0.1936922102,0.1359411432,13.39655172,0.02966974678,0.006788887437,0.02972357078,0.1095477283,0.1123849121,0.1338437092,0.1861121543,0.1611860824,1.796441506,22.61733645,8.418395273,43.31865021
common,150,0,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,150,0,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1461043312,-0.9997995254,231.8658409,39.93702943,0.781882469,0.5283531229,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,1,0,0,0,0,10060,0.1461043312,0.1363686536,,,0,-0.1567649421,0.05026317241,-0.006497112724,0.1098767596,0.3173406202,0.1593958851,0.03303490672,4.354850703,0.8777751294,22.81955355
common,150,0,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2332473081,-0.9911506541,4327.8636,39.93702943,0.5621282405,0.6017620694,7420,2000-03-27,2003-03-11,2020-07-20,True,6341,7420,2000,-0.8613784441,1999,4.288122096,-0.9398182842,-0.5585406909,-0.2873299963,0.7440357853,0.2559642147,0,313,7.837338041,47.67515924,0.2744534801,0.1803044955,16.40127389,0.1211973474,0.02934628278,-0.03000912038,0.1449288488,0.103052635,0.1915526847,0.3815903473,0.2334146222,0.5436920921,58.00099127,7.112813261,192.1235589
