window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,150,50,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,150,50,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,10060,0.1408332422,0.1317589096,,,0,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,150,50,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1447435628,-0.6822556949,221.1217755,39.93702943,0.2733877433,0.5176809784,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.4153219922,1995,0.7488328111,-0.5203682323,-0.1356996533,-0.09233350101,0.7682902584,0.2317097416,0,347,8.688678275,44.41954023,0.1498634792,0.1072190363,13.39655172,0.1279749988,0.02796161305,0.04723278056,0.1138825892,0.1089661675,0.1307873721,0.1624661366,0.1484879749,2.51689189,25.42415864,7.914733624,39.94204
common,150,50,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1207610054,-0.5813859385,94.92981263,39.93702943,0.2340823746,0.4710881085,4225,1999-07-16,2003-04-11,2011-02-08,True,2860,4225,2000,-0.3371466192,1995,0.7488328111,-0.4022472493,-0.09791284368,-0.06064222398,0.7682902584,0,0.2317097416,347,8.688678275,44.41954023,0.1498634792,0.1072190363,13.39655172,0.02966974678,0.006788887437,0.03353348499,0.08966285447,0.09380032482,0.106121791,0.1356589897,0.1232652456,1.934153928,13.1466604,6.008446696,20.610768
common,150,50,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,10060,0.1371451917,0.1285209038,,,0,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,150,50,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1689629138,-0.83131768,510.2228124,39.93702943,0.3784415302,0.5211890761,5234,1999-07-16,2009-03-09,2013-11-13,True,1710,5234,2000,-0.4681205988,1995,1.22788602,-0.5858065727,-0.1923893201,-0.1425047071,0.7682902584,0.2317097416,0,347,8.688678275,44.41954023,0.1816489679,0.1281553442,13.39655172,0.1279749988,0.02796161305,0.04025984631,0.125932238,0.1203277859,0.1501721701,0.204489225,0.1781929978,2.20209831,35.13340214,9.704436521,66.52463897
common,150,50,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1444729572,-0.7640208775,219.0438091,39.93702943,0.3511203713,0.4727261525,5269,1999-07-16,2003-04-11,2013-12-18,True,3904,5269,2000,-0.4991990027,1995,1.22788602,-0.5530360347,-0.179559216,-0.1181142993,0.7682902584,0,0.2317097416,347,8.688678275,44.41954023,0.1816489679,0.1281553442,13.39655172,0.02966974678,0.006788887437,0.02238200543,0.1010642013,0.1043655631,0.1251511894,0.1767130012,0.1523178962,1.55691155,17.96538464,7.283134146,34.39570718
common,150,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,150,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,150,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2239807311,-0.99121667,3202.255778,39.93702943,0.5621248804,0.5883415839,7452,2000-03-27,2003-03-11,2020-08-21,True,6373,7452,2000,-0.8621010304,1999,4.235072003,-0.9399916644,-0.5606834383,-0.2915336865,0.7440357853,0.2559642147,0,313,7.837338041,47.67515924,0.261589798,0.1727621586,16.40127389,0.1211973474,0.02934628278,-0.0370148193,0.1365400028,0.09517449565,0.1824643925,0.3705532508,0.2239689538,0.4703185163,46.51766179,6.162773091,152.6938853
