series,family,lag,source,signal_window,signal_disagreement_fraction,first_sell_signal_1987,differing_switch_dates,price_switch_count,total_return_switch_count,switch_count_difference,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,LAG1,TOTAL_RETURN_SMA,observed_tr_only,0.0267351646,1987-10-16,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1611358978,-0.62554848,286.6128838,37.87268994,0.2708003528,0.5782975692,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.05147297588,215,0.06121234987,0.1184287516,0.1234789435,95,0.1295354736,0.1470463789,224,5.914552158
SSO_SMA_TO_TBILL,SP500,LAG1,TOTAL_RETURN_SMA,observed_tr_only,0.0267351646,1987-10-16,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1486037828,-0.4492505065,190.0242067,37.87268994,0.2352850328,0.5811850257,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.2853196292,-0.05215115703,-0.02990209928,0.06406460871,215,0.06618089309,0.1193539265,0.1199590854,95,0.1211639431,0.1379498367,224,5.914552158
SSO_SMA_TO_SP500,SP500,LAG1,PRICE_SMA,observed_tr_only,0.0267351646,1987-10-15,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1541790426,-0.6225525809,228.2721852,37.87268994,0.267411083,0.5597279302,2880,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3699761113,1995,0.7488328111,-0.4824233327,-0.115312472,-0.07529782838,0.04547187552,215,0.05515566372,0.1124024759,0.1168640368,95,0.1230308267,0.1378568096,250,6.601062676
SSO_SMA_TO_TBILL,SP500,LAG1,PRICE_SMA,observed_tr_only,0.0267351646,1987-10-15,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1337088697,-0.4957354693,115.9097828,37.87268994,0.2300676312,0.5323126697,2877,1999-07-16,2003-04-21,2007-06-01,True,1502,2877,2000,-0.35851332,1995,0.7488328111,-0.3559687489,-0.08505658795,-0.0422154864,0.04953128413,215,0.05289348661,0.1047678983,0.1053685935,95,0.1063037102,0.1186125701,250,6.601062676
SSO_SMA_TO_SP500,SP500,LAG1,TOTAL_RETURN_SMA,full_archive_with_proxy,0.02853166319,1987-10-16,309,261,230,31,1986-09-26,1986-09-29,2026-09-02,10059,0.1579949756,-0.62554848,350.0103907,39.93429158,0.2754475786,0.5577014886,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.05147297588,240,0.06121234987,0.1230518963,0.123108442,120,0.1258490006,0.1463610475,230,5.759461127
SSO_SMA_TO_TBILL,SP500,LAG1,TOTAL_RETURN_SMA,full_archive_with_proxy,0.02853166319,1987-10-16,309,261,230,31,1986-09-26,1986-09-29,2026-09-02,10059,0.1476291219,-0.4492505065,244.4178635,39.93429158,0.237259893,0.5678863606,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.06406460871,240,0.06618089309,0.1215016302,0.1199590854,120,0.1211639431,0.1378955075,230,5.759461127
SSO_SMA_TO_SP500,SP500,LAG1,PRICE_SMA,full_archive_with_proxy,0.02853166319,1987-10-15,309,261,230,31,1986-09-26,1986-09-29,2026-09-02,10059,0.1510138702,-0.6225525809,274.9215453,39.93429158,0.2719264676,0.5391037728,2880,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3699761113,1995,0.7488328111,-0.4824233327,-0.115312472,-0.07529782838,0.04547187552,240,0.05515566372,0.1169939336,0.1168640368,120,0.1210067057,0.1377595208,261,6.535736323
SSO_SMA_TO_TBILL,SP500,LAG1,PRICE_SMA,full_archive_with_proxy,0.02853166319,1987-10-15,309,261,230,31,1986-09-26,1986-09-29,2026-09-02,10059,0.1326832226,-0.4957354693,144.8049235,39.93429158,0.2317912712,0.5191318413,2877,1999-07-16,2003-04-21,2007-06-01,True,1502,2877,2000,-0.35851332,1995,0.7488328111,-0.3559687489,-0.08505658795,-0.0422154864,0.04953128413,240,0.05289348661,0.1062491457,0.1053685935,120,0.1063037102,0.1187808743,261,6.535736323
SSO_SMA_TO_SP500,SP500,LAG2,TOTAL_RETURN_SMA,observed_tr_only,0.0267351646,1987-10-16,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1578562595,-0.6412054005,257.4973363,37.87268994,0.2710618978,0.5675300047,2698,2007-07-13,2009-03-09,2013-01-18,True,1411,2016,2008,-0.3857254797,1995,0.7488328111,-0.5220921009,-0.1178212381,-0.06563418443,0.05643146076,215,0.06621676322,0.1180818044,0.1221463525,95,0.1262284082,0.1445971676,224,5.914552158
SSO_SMA_TO_TBILL,SP500,LAG2,TOTAL_RETURN_SMA,observed_tr_only,0.0267351646,1987-10-16,292,250,224,26,1988-10-18,1988-10-19,2026-09-02,9538,0.1421757609,-0.4246911444,153.6390853,37.87268994,0.2356885144,0.5567223665,1634,2007-07-13,2009-07-10,2010-03-16,True,249,977,2022,-0.3264020259,1995,0.7488328111,-0.3394825723,-0.04372445758,-0.01860461115,0.06309153062,215,0.06662553835,0.1160555907,0.1130600875,95,0.1142594079,0.1332889247,224,5.914552158
