series,family,fund,lag,period,period_set,early_nasdaq_price_proxy,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year,ending_wealth_ratio_vs_always,ending_wealth_ratio_vs_1x
SP500_1X,SP500,SSO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.1797352651,-0.3306415614,8.573342392,12.99931554,0.1636973099,0.7574336346,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.03104820291,1995,0.3757620118,-0.2084043343,0.0764684367,0.1291453964,0,0,0.4357881889,1
SP500_1X,SP500,SSO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.009491800267,-0.5525024107,0.9090234381,10.00136893,0.2222697112,-0.05632058135,2243,2007-10-09,2009-03-09,,False,,,2008,-0.3699761113,2003,0.2868423796,-0.4751914483,-0.08198823669,-0.009491800267,0,0,2.796606307,1
SP500_1X,SP500,SSO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.1356189194,-0.1936348981,3.566568612,9.998631075,0.1477353441,0.8972367424,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.04384233325,2013,0.3238848467,-0.1060500338,0.07285874511,0.1356189194,0,0,0.4266817609,1
SP500_1X,SP500,SSO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.1553736354,-0.3379046365,2.621157615,6.672142368,0.2029250113,0.6718826412,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2021,0.2870536926,-0.1966703289,0.1142978984,,0,0,0.6695785933,1
SP500_1X,SP500,SSO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.143484481,-0.3379046365,9.348538478,16.67077344,0.1719182885,0.7798592138,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.1811088889,2013,0.3238848467,-0.1992094173,0.03329520162,0.08898959788,0,0,0.2856969733,1
SSO_ALWAYS,SP500,SSO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.2575754906,-0.6080272266,19.67318668,12.99931554,0.3273929068,0.7039331267,1331,1987-08-25,1987-12-04,1991-04-17,True,1230,1331,1990,-0.1692623516,1995,0.7488328111,-0.5001086147,0.0184780425,0.1530239228,0,0,1,2.294692755
SSO_ALWAYS,SP500,SSO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.106280868,-0.8838247466,0.3250451935,10.00136893,0.4445717456,-0.09276319875,3570,2000-03-23,2009-03-09,,False,,,2008,-0.6764976834,2003,0.5685350336,-0.7785542111,-0.2359413347,-0.106280868,0,0,1,0.3575762515
SSO_ALWAYS,SP500,SSO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.2365944007,-0.3636270348,8.358849472,9.998631075,0.2954929261,0.8489335775,417,2011-04-29,2011-10-03,2012-03-13,True,162,319,2018,-0.1405401849,2013,0.7053737684,-0.2466296343,0.1083053208,0.2365944007,0,0,1,2.343667088
SSO_ALWAYS,SP500,SSO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.2269610459,-0.5915434907,3.914637716,6.672142368,0.4058468602,0.6385932216,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.3866000695,2021,0.6045064327,-0.4094443626,0.1501948743,,0,0,1,1.493476658
SSO_ALWAYS,SP500,SSO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.232729799,-0.5915434907,32.72186741,16.67077344,0.3438438384,0.7392364237,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.3866000695,2013,0.7053737684,-0.4281860945,0.008655191821,0.1294282144,0,0,1,3.500212091
