series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,terminal_wealth_difference_vs_primary,terminal_wealth_ratio_vs_primary,benefit_terminal_wealth_retained_pct,benefit_log_wealth_retained_pct
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1579949756,-0.62554848,350.0103907,39.93429158,0.2754475786,0.5577014886,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.05147297588,240,0.06121234987,0.1230518963,0.123108442,120,0.1258490006,0.1463610475,230,5.759461127,0,1,100,100
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1476291219,-0.4492505065,244.4178635,39.93429158,0.237259893,0.5678863606,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.06406460871,240,0.06618089309,0.1215016302,0.1199590854,120,0.1211639431,0.1378955075,230,5.759461127,0,1,100,100
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1513414001,-0.6416991237,278.0630162,39.93429158,0.2754863719,0.5367322462,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.3760338842,1995,0.7488328111,-0.4922422867,-0.1303326096,-0.08136883653,0.04429141954,240,0.05396427365,0.1157721503,0.1165358505,120,0.119260371,0.139372055,230,5.759461127,0,1,100,100
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1410351062,-0.4687344162,194.1758592,39.93429158,0.2372776888,0.5435568584,2877,1999-07-16,2003-04-16,2007-06-01,True,1507,2877,2000,-0.297284536,1995,0.7488328111,-0.335024649,-0.06008477243,-0.03840458359,0.05679705157,240,0.05889888174,0.1139489593,0.1129588122,120,0.1141580513,0.1310119844,230,5.759461127,0,1,100,100
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,1,,
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1414202943,-0.6856068508,196.810806,39.93429158,0.2755827976,0.5052193495,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2008,-0.3779062495,1995,0.7488328111,-0.5005266321,-0.143562019,-0.09329496947,0.03359764262,240,0.04317144454,0.1051285935,0.1062740109,120,0.1094374196,0.1288845526,230,5.759461127,0,1,100,100
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1312028097,-0.4967095806,137.436139,39.93429158,0.2373488925,0.5069743597,3896,1999-07-16,2003-04-16,2010-03-16,True,2526,3896,2000,-0.3129461893,1995,0.7488328111,-0.337010572,-0.07187551359,-0.05103448086,0.04597521418,240,0.04805552114,0.1028497991,0.102527372,120,0.1037182158,0.1208147883,230,5.759461127,0,1,100,100
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,1,,
