series,lag,switch_cost_bps,average_equity_exposure,fraction_1x,fraction_2x,fraction_3x,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
VOL_TARGET_20,LAG1,0,1.634059052,0.4889153991,0.3881101501,0.1229744507,1986-09-26,1986-09-29,2026-09-02,10059,0.1425726555,-0.5823240239,204.9036013,39.93429158,0.2432576145,0.5419101044,2490,2007-07-13,2009-03-09,2011-04-29,True,781,1386,2008,-0.3923983131,1995,1.003348521,-0.4938816568,-0.08226519364,-0.05311672577,0.0582838655,240,0.06568958194,0.1167957502,0.1121294581,120,0.1149505932,0.1311947217,529,13.24676059
VOL_TARGET_20,LAG1,10,1.634059052,0.4889153991,0.3881101501,0.1229744507,1986-09-26,1986-09-29,2026-09-02,10059,0.1275296023,-0.587721352,120.695996,39.93429158,0.2432860182,0.4873569505,2540,2007-07-13,2009-03-09,2012-03-13,True,1100,1705,2008,-0.3948250766,1995,0.9675931309,-0.4959044772,-0.09503203568,-0.06207032228,0.04523568638,240,0.05328750545,0.104308802,0.09783207505,120,0.1006169421,0.1173601076,529,13.24676059
VOL_TARGET_20,LAG1,25,1.634059052,0.4889153991,0.3881101501,0.1229744507,1986-09-26,1986-09-29,2026-09-02,10059,0.1053080435,-0.6087309963,54.5099768,39.93429158,0.2434254479,0.4053902222,4813,1999-12-31,2009-03-09,2013-03-05,True,1457,4813,2008,-0.3984515828,1995,0.9150882342,-0.4989273287,-0.1138733857,-0.07535872466,0.02594053464,240,0.03436334441,0.08505530531,0.0767037254,120,0.07943499622,0.09721350334,529,13.24676059
VOL_TARGET_20,LAG1,50,1.634059052,0.4889153991,0.3881101501,0.1229744507,1986-09-26,1986-09-29,2026-09-02,10059,0.06916983663,-0.6878298887,14.45304337,39.93429158,0.2439154333,0.2687045237,6562,1999-12-31,2009-03-09,2017-12-18,True,3206,6562,2008,-0.40445951,1995,0.8305093986,-0.5039351711,-0.1444681917,-0.09713212228,-0.00549178201,240,0.002672973405,0.05305685787,0.04232176575,120,0.04496581997,0.06394239838,529,13.24676059
VOL_BINARY,LAG1,0,2.604533254,0.1977333731,0,0.8022666269,1986-09-26,1986-09-29,2026-09-02,10059,0.1740221033,-0.896516422,605.999995,39.93429158,0.3895188371,0.5286262802,5698,1999-07-16,2009-03-09,2015-02-20,True,2174,5698,2008,-0.6626837197,1995,1.22788602,-0.7331362209,-0.3047418305,-0.1921151756,0.03126764877,240,0.03520144345,0.08523197601,0.1197659372,120,0.1233137833,0.140923726,219,5.484008638
VOL_BINARY,LAG1,10,2.604533254,0.1977333731,0,0.8022666269,1986-09-26,1986-09-29,2026-09-02,10059,0.167598174,-0.903298686,486.7596186,39.93429158,0.389523893,0.5145367904,6449,1999-04-12,2009-03-09,2016-12-07,True,2830,6449,2008,-0.6690353735,1995,1.22788602,-0.7386734212,-0.313452638,-0.1983927255,0.02561523408,240,0.02905721944,0.07866603445,0.1140294114,120,0.1175979159,0.1348040434,219,5.484008638
VOL_BINARY,LAG1,25,2.604533254,0.1977333731,0,0.8022666269,1986-09-26,1986-09-29,2026-09-02,10059,0.1580161909,-0.9136050047,350.2665584,39.93429158,0.3895573372,0.4933704951,6519,1999-04-12,2009-03-09,2017-02-15,True,2900,6519,2008,-0.6783507927,1995,1.22788602,-0.7467745193,-0.326330601,-0.207729318,0.01611720642,240,0.0198977879,0.06897930055,0.1054690126,120,0.1085151881,0.1245147877,219,5.484008638
VOL_BINARY,LAG1,50,2.604533254,0.1977333731,0,0.8022666269,1986-09-26,1986-09-29,2026-09-02,10059,0.1421891477,-0.9310443404,202.1749312,39.93429158,0.389682014,0.4580203904,7054,1998-07-17,2009-03-09,2017-11-08,True,3166,7054,2008,-0.6933267916,1995,1.22788602,-0.7597474497,-0.3473006763,-0.2230797334,0.0001815903984,240,0.004697102443,0.05287370486,0.09043308135,120,0.09103767243,0.1077240365,219,5.484008638
VOL_TARGET_20,LAG2,0,1.633860225,0.4890148126,0.3881101501,0.1228750373,1986-09-26,1986-09-29,2026-09-02,10059,0.1507187766,-0.5668286707,272.1208357,39.93429158,0.2442452189,0.5696594068,2517,2007-07-13,2009-03-09,2011-02-04,True,697,1302,2008,-0.3880866163,1995,1.08864729,-0.4902876431,-0.08291190704,-0.05385195922,0.05323092795,240,0.06187778754,0.1200221594,0.1149598536,120,0.1151685838,0.1333117988,528,13.22171946
VOL_TARGET_20,LAG2,10,1.633860225,0.4890148126,0.3881101501,0.1228750373,1986-09-26,1986-09-29,2026-09-02,10059,0.1355969224,-0.5724262342,160.4499475,39.93429158,0.2442681349,0.5154277952,2595,2007-07-13,2009-03-09,2011-02-14,True,707,1312,2008,-0.3905306008,1995,1.051369504,-0.4923248279,-0.0915431422,-0.06279860347,0.04024504934,240,0.04878529692,0.1071051134,0.1012881976,120,0.1014931282,0.1191750713,528,13.22171946
